date,load
2019-01-26 08:00:00+00:00,6.950281276
2019-01-26 09:00:00+00:00,12.34382862
2019-01-26 10:00:00+00:00,12.61694292
2019-01-26 11:00:00+00:00,12.94909029
2019-01-26 12:00:00+00:00,13.22365998
2019-01-26 13:00:00+00:00,12.62143764
2019-01-26 14:00:00+00:00,13.48101831
2019-01-26 15:00:00+00:00,13.51733781
2019-01-26 16:00:00+00:00,13.42453782
2019-01-26 17:00:00+00:00,13.28406142
2019-01-26 18:00:00+00:00,9.96581122
2019-01-26 19:00:00+00:00,8.079759335
2019-01-26 20:00:00+00:00,8.496988042
2019-01-26 21:00:00+00:00,7.946958608
2019-01-26 22:00:00+00:00,7.946967733
2019-01-26 23:00:00+00:00,5.073026812
2019-01-27 00:00:00+00:00,5.231092324
2019-01-27 01:00:00+00:00,5.231080547
2019-01-27 02:00:00+00:00,4.798024131
2019-01-27 03:00:00+00:00,5.231103622
2019-01-27 04:00:00+00:00,4.798024131
2019-01-27 05:00:00+00:00,5.231091874
2019-01-27 06:00:00+00:00,5.506091534
2019-01-27 07:00:00+00:00,6.624173534
2019-01-27 08:00:00+00:00,7.106272722
2019-01-27 09:00:00+00:00,12.30086664
2019-01-27 10:00:00+00:00,12.48222167
2019-01-27 11:00:00+00:00,12.71977475
2019-01-27 12:00:00+00:00,12.90016703
2019-01-27 13:00:00+00:00,12.22982265
2019-01-27 14:00:00+00:00,13.07014367
2019-01-27 15:00:00+00:00,13.32707211
2019-01-27 16:00:00+00:00,13.31373838
2019-01-27 17:00:00+00:00,13.07049798
2019-01-27 18:00:00+00:00,9.852376723
2019-01-27 19:00:00+00:00,8.496985499
2019-01-27 20:00:00+00:00,8.496980714
2019-01-27 21:00:00+00:00,7.513885231
2019-01-27 22:00:00+00:00,7.946964449
2019-01-27 23:00:00+00:00,5.506097079
2019-01-28 00:00:00+00:00,4.798024131
2019-01-28 01:00:00+00:00,4.681077263
2019-01-28 02:00:00+00:00,4.681100325
2019-01-28 03:00:00+00:00,4.248018768
2019-01-28 04:00:00+00:00,4.681088585
2019-01-28 05:00:00+00:00,4.681076815
2019-01-28 06:00:00+00:00,4.248018768
2019-01-28 07:00:00+00:00,7.080961271
2019-01-28 08:00:00+00:00,5.766450116
2019-01-28 09:00:00+00:00,6.310895955
2019-01-28 10:00:00+00:00,6.744010531
2019-01-28 11:00:00+00:00,6.7439956
2019-01-28 12:00:00+00:00,6.743977251
2019-01-28 13:00:00+00:00,4.660879868
2019-01-28 14:00:00+00:00,5.093975924
2019-01-28 15:00:00+00:00,5.09397775
2019-01-28 16:00:00+00:00,5.093967079
2019-01-28 17:00:00+00:00,4.660879868
2019-01-28 18:00:00+00:00,6.188128254
2019-01-28 19:00:00+00:00,4.681084094
2019-01-28 20:00:00+00:00,4.248018768
2019-01-28 21:00:00+00:00,4.681081722
2019-01-28 22:00:00+00:00,4.6810852
2019-01-28 23:00:00+00:00,4.248018768
2019-01-29 00:00:00+00:00,4.681074293
2019-01-29 01:00:00+00:00,4.681093912
2019-01-29 02:00:00+00:00,4.248018768
2019-01-29 03:00:00+00:00,4.681077489
2019-01-29 04:00:00+00:00,4.681095307
2019-01-29 05:00:00+00:00,4.248018768
2019-01-29 06:00:00+00:00,4.681086028
2019-01-29 07:00:00+00:00,4.297238469
2019-01-29 08:00:00+00:00,1.945018768
2019-01-29 09:00:00+00:00,2.378100215
2019-01-29 10:00:00+00:00,1.945018768
2019-01-29 11:00:00+00:00,2.378100954
2019-01-29 12:00:00+00:00,2.378099743
2019-01-29 13:00:00+00:00,1.945018768
2019-01-29 14:00:00+00:00,2.378097324
2019-01-29 15:00:00+00:00,2.378093242
2019-01-29 16:00:00+00:00,1.945018768
2019-01-29 17:00:00+00:00,2.378100876
2019-01-29 18:00:00+00:00,4.29726236
2019-01-29 19:00:00+00:00,4.248018768
2019-01-29 20:00:00+00:00,4.681096098
2019-01-29 21:00:00+00:00,4.248018768
2019-01-29 22:00:00+00:00,4.681097926
2019-01-29 23:00:00+00:00,4.681088288
2019-01-30 00:00:00+00:00,4.248018768
2019-01-30 01:00:00+00:00,5.23107803
2019-01-30 02:00:00+00:00,5.231101616
2019-01-30 03:00:00+00:00,4.798024131
2019-01-30 04:00:00+00:00,5.231089868
2019-01-30 05:00:00+00:00,5.231078092
2019-01-30 06:00:00+00:00,5.073026812
2019-01-30 07:00:00+00:00,8.007814126
2019-01-30 08:00:00+00:00,8.744024425
2019-01-30 09:00:00+00:00,12.27495982
2019-01-30 10:00:00+00:00,12.30154456
2019-01-30 11:00:00+00:00,12.52453834
2019-01-30 12:00:00+00:00,12.73682393
2019-01-30 13:00:00+00:00,12.25020209
2019-01-30 14:00:00+00:00,13.10625115
2019-01-30 15:00:00+00:00,13.2059517
2019-01-30 16:00:00+00:00,13.24856149
2019-01-30 17:00:00+00:00,13.19576459
2019-01-30 18:00:00+00:00,9.898937562
2019-01-30 19:00:00+00:00,8.063890593
2019-01-30 20:00:00+00:00,8.496995794
2019-01-30 21:00:00+00:00,7.946988944
2019-01-30 22:00:00+00:00,7.94695636
2019-01-30 23:00:00+00:00,5.073026812
2019-01-31 00:00:00+00:00,5.231081009
2019-01-31 01:00:00+00:00,4.798024131
2019-01-31 02:00:00+00:00,5.231104087
2019-01-31 03:00:00+00:00,5.231092347
2019-01-31 04:00:00+00:00,4.798024131
2019-01-31 05:00:00+00:00,5.231080577
2019-01-31 06:00:00+00:00,5.506116778
2019-01-31 07:00:00+00:00,6.745286884
2019-01-31 08:00:00+00:00,6.443693901
2019-01-31 09:00:00+00:00,12.26773209
2019-01-31 10:00:00+00:00,12.29674432
2019-01-31 11:00:00+00:00,12.4579645
2019-01-31 12:00:00+00:00,12.78020408
2019-01-31 13:00:00+00:00,12.35802165
2019-01-31 14:00:00+00:00,13.3018866
2019-01-31 15:00:00+00:00,13.36260878
2019-01-31 16:00:00+00:00,13.27635868
2019-01-31 17:00:00+00:00,13.05851544
2019-01-31 18:00:00+00:00,9.828357279
2019-01-31 19:00:00+00:00,8.516029315
2019-01-31 20:00:00+00:00,8.496969735
2019-01-31 21:00:00+00:00,7.513885231
2019-01-31 22:00:00+00:00,7.946953559
2019-01-31 23:00:00+00:00,5.506086271
2019-02-01 00:00:00+00:00,4.798024131
2019-02-01 01:00:00+00:00,5.231106647
2019-02-01 02:00:00+00:00,5.231094915
2019-02-01 03:00:00+00:00,4.798024131
2019-02-01 04:00:00+00:00,5.231083151
2019-02-01 05:00:00+00:00,4.798024131
2019-02-01 06:00:00+00:00,5.506111455
2019-02-01 07:00:00+00:00,7.11801856
2019-02-01 08:00:00+00:00,6.526863268
2019-02-01 09:00:00+00:00,11.87542255
2019-02-01 10:00:00+00:00,12.49231055
2019-02-01 11:00:00+00:00,12.74155954
2019-02-01 12:00:00+00:00,12.93750244
2019-02-01 13:00:00+00:00,12.71979398
2019-02-01 14:00:00+00:00,13.1125415
2019-02-01 15:00:00+00:00,13.13317582
2019-02-01 16:00:00+00:00,13.12228153
2019-02-01 17:00:00+00:00,13.05953181
2019-02-01 18:00:00+00:00,9.427943828
2019-02-01 19:00:00+00:00,8.515473207
2019-02-01 20:00:00+00:00,8.496991768
2019-02-01 21:00:00+00:00,7.946988382
2019-02-01 22:00:00+00:00,7.513885231
2019-02-01 23:00:00+00:00,5.506090167
2019-02-02 00:00:00+00:00,5.231109037
2019-02-02 01:00:00+00:00,4.798024131
2019-02-02 02:00:00+00:00,5.231097311
2019-02-02 03:00:00+00:00,5.231085553
2019-02-02 04:00:00+00:00,4.798024131
2019-02-02 05:00:00+00:00,5.231108597
2019-02-02 06:00:00+00:00,5.506111536
2019-02-02 07:00:00+00:00,6.692823363
2019-02-02 08:00:00+00:00,7.408502592
2019-02-02 09:00:00+00:00,12.28022012
2019-02-02 10:00:00+00:00,12.2989714
2019-02-02 11:00:00+00:00,12.54389292
2019-02-02 12:00:00+00:00,12.83761337
2019-02-02 13:00:00+00:00,12.22385381
2019-02-02 14:00:00+00:00,13.0153414
2019-02-02 15:00:00+00:00,13.07799528
2019-02-02 16:00:00+00:00,13.07797751
2019-02-02 17:00:00+00:00,12.92864696
2019-02-02 18:00:00+00:00,9.82201736
2019-02-02 19:00:00+00:00,8.508577749
2019-02-02 20:00:00+00:00,8.063890593
2019-02-02 21:00:00+00:00,7.946964476
2019-02-02 22:00:00+00:00,7.946947546
2019-02-02 23:00:00+00:00,5.073026812
2019-02-03 00:00:00+00:00,5.231111538
2019-02-03 01:00:00+00:00,5.23109982
2019-02-03 02:00:00+00:00,4.798024131
2019-02-03 03:00:00+00:00,5.231088067
2019-02-03 04:00:00+00:00,5.231111091
2019-02-03 05:00:00+00:00,4.798024131
2019-02-03 06:00:00+00:00,5.506107415
2019-02-03 07:00:00+00:00,7.128004811
2019-02-03 08:00:00+00:00,6.805788202
2019-02-03 09:00:00+00:00,12.30047148
2019-02-03 10:00:00+00:00,12.53601722
2019-02-03 11:00:00+00:00,12.92024693
2019-02-03 12:00:00+00:00,13.32936714
2019-02-03 13:00:00+00:00,12.69178713
2019-02-03 14:00:00+00:00,13.84351372
2019-02-03 15:00:00+00:00,13.41474191
2019-02-03 16:00:00+00:00,13.03318507
2019-02-03 17:00:00+00:00,13.20470277
2019-02-03 18:00:00+00:00,9.49508717
2019-02-03 19:00:00+00:00,8.498913892
2019-02-03 20:00:00+00:00,8.496989876
2019-02-03 21:00:00+00:00,7.946987613
2019-02-03 22:00:00+00:00,7.513885231
2019-02-03 23:00:00+00:00,5.50608196
2019-02-04 00:00:00+00:00,5.23110209
2019-02-04 01:00:00+00:00,4.248018768
2019-02-04 02:00:00+00:00,4.681084979
2019-02-04 03:00:00+00:00,4.681073204
2019-02-04 04:00:00+00:00,4.248018768
2019-02-04 05:00:00+00:00,4.681096299
2019-02-04 06:00:00+00:00,4.248018768
2019-02-04 07:00:00+00:00,7.061950192
2019-02-04 08:00:00+00:00,5.689323048
2019-02-04 09:00:00+00:00,6.745358228
2019-02-04 10:00:00+00:00,6.310895955
2019-02-04 11:00:00+00:00,6.75349076
2019-02-04 12:00:00+00:00,6.846792419
2019-02-04 13:00:00+00:00,5.308667763
2019-02-04 14:00:00+00:00,5.330944768
2019-02-04 15:00:00+00:00,4.9043577
2019-02-04 16:00:00+00:00,5.193580466
2019-02-04 17:00:00+00:00,5.135613127
2019-02-04 18:00:00+00:00,5.373925514
2019-02-04 19:00:00+00:00,4.681103106
2019-02-04 20:00:00+00:00,4.681099283
2019-02-04 21:00:00+00:00,4.248018768
2019-02-04 22:00:00+00:00,4.681100485
2019-02-04 23:00:00+00:00,4.68109383
2019-02-05 00:00:00+00:00,4.248018768
2019-02-05 01:00:00+00:00,4.681080302
2019-02-05 02:00:00+00:00,4.681098005
2019-02-05 03:00:00+00:00,4.248018768
2019-02-05 04:00:00+00:00,4.681081598
2019-02-05 05:00:00+00:00,4.248018768
2019-02-05 06:00:00+00:00,4.681101949
2019-02-05 07:00:00+00:00,4.297258975
2019-02-05 08:00:00+00:00,1.945018768
2019-02-05 09:00:00+00:00,2.378075868
2019-02-05 10:00:00+00:00,2.378093695
2019-02-05 11:00:00+00:00,1.945018768
2019-02-05 12:00:00+00:00,2.378080803
2019-02-05 13:00:00+00:00,2.378092917
2019-02-05 14:00:00+00:00,1.945018768
2019-02-05 15:00:00+00:00,2.378076558
2019-02-05 16:00:00+00:00,2.378098085
2019-02-05 17:00:00+00:00,1.945018768
2019-02-05 18:00:00+00:00,3.913413546
2019-02-05 19:00:00+00:00,4.248018768
2019-02-05 20:00:00+00:00,4.68109801
2019-02-05 21:00:00+00:00,4.681081603
2019-02-05 22:00:00+00:00,4.248018768
2019-02-05 23:00:00+00:00,4.681076077
2019-02-06 00:00:00+00:00,4.681092438
2019-02-06 01:00:00+00:00,4.798024131
2019-02-06 02:00:00+00:00,5.231086371
2019-02-06 03:00:00+00:00,5.231109402
2019-02-06 04:00:00+00:00,4.798024131
2019-02-06 05:00:00+00:00,5.231097671
2019-02-06 06:00:00+00:00,5.506100531
2019-02-06 07:00:00+00:00,6.708138894
2019-02-06 08:00:00+00:00,6.724177925
2019-02-06 09:00:00+00:00,12.30766743
2019-02-06 10:00:00+00:00,12.24409389
2019-02-06 11:00:00+00:00,12.25839047
2019-02-06 12:00:00+00:00,12.41396513
2019-02-06 13:00:00+00:00,11.93313491
2019-02-06 14:00:00+00:00,12.74183402
2019-02-06 15:00:00+00:00,12.79415237
2019-02-06 16:00:00+00:00,12.8487114
2019-02-06 17:00:00+00:00,12.85791073
2019-02-06 18:00:00+00:00,9.39022415
2019-02-06 19:00:00+00:00,8.509264656
2019-02-06 20:00:00+00:00,8.063890593
2019-02-06 21:00:00+00:00,7.946952969
2019-02-06 22:00:00+00:00,7.946972618
2019-02-06 23:00:00+00:00,5.073026812
2019-02-07 00:00:00+00:00,5.231100251
2019-02-07 01:00:00+00:00,5.231088492
2019-02-07 02:00:00+00:00,4.798024131
2019-02-07 03:00:00+00:00,5.231111504
2019-02-07 04:00:00+00:00,5.231099776
2019-02-07 05:00:00+00:00,4.798024131
2019-02-07 06:00:00+00:00,5.506096015
2019-02-07 07:00:00+00:00,7.069156377
2019-02-07 08:00:00+00:00,6.375693856
2019-02-07 09:00:00+00:00,12.31083579
2019-02-07 10:00:00+00:00,12.2650064
2019-02-07 11:00:00+00:00,12.42367612
2019-02-07 12:00:00+00:00,12.55789413
2019-02-07 13:00:00+00:00,11.79622685
2019-02-07 14:00:00+00:00,12.94352603
2019-02-07 15:00:00+00:00,12.08898897
2019-02-07 16:00:00+00:00,12.5234216
2019-02-07 17:00:00+00:00,12.5371713
2019-02-07 18:00:00+00:00,9.448718132
2019-02-07 19:00:00+00:00,8.558908379
2019-02-07 20:00:00+00:00,8.496977853
2019-02-07 21:00:00+00:00,7.946976781
2019-02-07 22:00:00+00:00,7.513885231
2019-02-07 23:00:00+00:00,5.506104747
2019-02-08 00:00:00+00:00,5.231090256
2019-02-08 01:00:00+00:00,4.798024131
2019-02-08 02:00:00+00:00,5.231078469
2019-02-08 03:00:00+00:00,4.798024131
2019-02-08 04:00:00+00:00,5.231101553
2019-02-08 05:00:00+00:00,5.231089793
2019-02-08 06:00:00+00:00,5.073026812
2019-02-08 07:00:00+00:00,6.766817381
2019-02-08 08:00:00+00:00,7.300041636
2019-02-08 09:00:00+00:00,12.28570388
2019-02-08 10:00:00+00:00,12.24400137
2019-02-08 11:00:00+00:00,12.37475307
2019-02-08 12:00:00+00:00,12.5844191
2019-02-08 13:00:00+00:00,11.91203062
2019-02-08 14:00:00+00:00,12.77835537
2019-02-08 15:00:00+00:00,12.84130407
2019-02-08 16:00:00+00:00,12.79800209
2019-02-08 17:00:00+00:00,12.60062308
2019-02-08 18:00:00+00:00,9.41634801
2019-02-08 19:00:00+00:00,8.529138731
2019-02-08 20:00:00+00:00,8.063890593
2019-02-08 21:00:00+00:00,7.946951693
2019-02-08 22:00:00+00:00,7.946965815
2019-02-08 23:00:00+00:00,5.073026812
2019-02-09 00:00:00+00:00,5.231091948
2019-02-09 01:00:00+00:00,5.231080162
2019-02-09 02:00:00+00:00,4.798024131
2019-02-09 03:00:00+00:00,5.231103234
2019-02-09 04:00:00+00:00,5.231091468
2019-02-09 05:00:00+00:00,4.798024131
2019-02-09 06:00:00+00:00,5.506089478
2019-02-09 07:00:00+00:00,6.682031147
2019-02-09 08:00:00+00:00,6.368794981
2019-02-09 09:00:00+00:00,12.28627244
2019-02-09 10:00:00+00:00,12.24407286
2019-02-09 11:00:00+00:00,12.3154678
2019-02-09 12:00:00+00:00,12.48019813
2019-02-09 13:00:00+00:00,11.85392807
2019-02-09 14:00:00+00:00,12.77960227
2019-02-09 15:00:00+00:00,12.82868045
2019-02-09 16:00:00+00:00,12.80298342
2019-02-09 17:00:00+00:00,12.79709979
2019-02-09 18:00:00+00:00,9.399649618
2019-02-09 19:00:00+00:00,8.554594641
2019-02-09 20:00:00+00:00,8.496974256
2019-02-09 21:00:00+00:00,7.513885231
2019-02-09 22:00:00+00:00,7.946965398
2019-02-09 23:00:00+00:00,5.506095953
2019-02-10 00:00:00+00:00,4.798024131
2019-02-10 01:00:00+00:00,5.231081477
2019-02-10 02:00:00+00:00,5.231104528
2019-02-10 03:00:00+00:00,4.798024131
2019-02-10 04:00:00+00:00,5.231092767
2019-02-10 05:00:00+00:00,5.231080978
2019-02-10 06:00:00+00:00,5.073026812
2019-02-10 07:00:00+00:00,6.679650278
2019-02-10 08:00:00+00:00,6.983071499
2019-02-10 09:00:00+00:00,12.28261656
2019-02-10 10:00:00+00:00,12.24933462
2019-02-10 11:00:00+00:00,12.35815266
2019-02-10 12:00:00+00:00,12.41762911
2019-02-10 13:00:00+00:00,11.82925702
2019-02-10 14:00:00+00:00,12.56979493
2019-02-10 15:00:00+00:00,12.6402518
2019-02-10 16:00:00+00:00,12.65244439
2019-02-10 17:00:00+00:00,12.57079551
2019-02-10 18:00:00+00:00,9.414116292
2019-02-10 19:00:00+00:00,8.098834427
2019-02-10 20:00:00+00:00,8.49699546
2019-02-10 21:00:00+00:00,7.946990468
2019-02-10 22:00:00+00:00,7.946957838
2019-02-10 23:00:00+00:00,5.073026812
2019-02-11 00:00:00+00:00,5.231082462
2019-02-11 01:00:00+00:00,4.248018768
2019-02-11 02:00:00+00:00,4.681100138
2019-02-11 03:00:00+00:00,4.681088375
2019-02-11 04:00:00+00:00,4.248018768
2019-02-11 05:00:00+00:00,4.681076583
2019-02-11 06:00:00+00:00,4.681110055
2019-02-11 07:00:00+00:00,6.669467097
2019-02-11 08:00:00+00:00,8.28980544
2019-02-11 09:00:00+00:00,7.483674955
2019-02-11 10:00:00+00:00,6.991611265
2019-02-11 11:00:00+00:00,6.346358852
2019-02-11 12:00:00+00:00,6.74400457
2019-02-11 13:00:00+00:00,5.239509015
2019-02-11 14:00:00+00:00,5.257496022
2019-02-11 15:00:00+00:00,5.244047717
2019-02-11 16:00:00+00:00,4.822923899
2019-02-11 17:00:00+00:00,5.258378422
2019-02-11 18:00:00+00:00,6.158527144
2019-02-11 19:00:00+00:00,4.248018768
2019-02-11 20:00:00+00:00,4.68109484
2019-02-11 21:00:00+00:00,4.681109108
2019-02-11 22:00:00+00:00,4.248018768
2019-02-11 23:00:00+00:00,4.681073683
2019-02-12 00:00:00+00:00,4.681096375
2019-02-12 01:00:00+00:00,4.248018768
2019-02-12 02:00:00+00:00,4.681079081
2019-02-12 03:00:00+00:00,4.248018768
2019-02-12 04:00:00+00:00,4.681096862
2019-02-12 05:00:00+00:00,4.681080428
2019-02-12 06:00:00+00:00,4.248018768
2019-02-12 07:00:00+00:00,3.913408194
2019-02-12 08:00:00+00:00,2.378092527
2019-02-12 09:00:00+00:00,1.945018768
2019-02-12 10:00:00+00:00,2.378099452
2019-02-12 11:00:00+00:00,2.37809395
2019-02-12 12:00:00+00:00,1.945018768
2019-02-12 13:00:00+00:00,2.378106348
2019-02-12 14:00:00+00:00,2.378091985
2019-02-12 15:00:00+00:00,1.945018768
2019-02-12 16:00:00+00:00,2.378077647
2019-02-12 17:00:00+00:00,1.945018768
2019-02-12 18:00:00+00:00,3.91343018
2019-02-12 19:00:00+00:00,4.681078974
2019-02-12 20:00:00+00:00,4.248018768
2019-02-12 21:00:00+00:00,4.681096755
2019-02-12 22:00:00+00:00,4.681090672
2019-02-12 23:00:00+00:00,4.248018768
2019-02-13 00:00:00+00:00,4.681073248
2019-02-13 01:00:00+00:00,5.231100404
2019-02-13 02:00:00+00:00,4.798024131
2019-02-13 03:00:00+00:00,5.231088615
2019-02-13 04:00:00+00:00,4.798024131
2019-02-13 05:00:00+00:00,5.231111593
2019-02-13 06:00:00+00:00,5.506111338
2019-02-13 07:00:00+00:00,11.52424502
2019-02-13 08:00:00+00:00,12.72283364
2019-02-13 09:00:00+00:00,12.7428705
2019-02-13 10:00:00+00:00,12.24408507
2019-02-13 11:00:00+00:00,12.24409615
2019-02-13 12:00:00+00:00,12.24408214
2019-02-13 13:00:00+00:00,11.71970414
2019-02-13 14:00:00+00:00,12.28833369
2019-02-13 15:00:00+00:00,12.26519557
2019-02-13 16:00:00+00:00,12.28072668
2019-02-13 17:00:00+00:00,12.30658992
2019-02-13 18:00:00+00:00,9.068404517
2019-02-13 19:00:00+00:00,8.529694713
2019-02-13 20:00:00+00:00,8.496957994
2019-02-13 21:00:00+00:00,7.513885231
2019-02-13 22:00:00+00:00,8.102465848
2019-02-13 23:00:00+00:00,5.506097598
2019-02-14 00:00:00+00:00,4.798024131
2019-02-14 01:00:00+00:00,5.231100208
2019-02-14 02:00:00+00:00,5.231088412
2019-02-14 03:00:00+00:00,4.798024131
2019-02-14 04:00:00+00:00,5.231111384
2019-02-14 05:00:00+00:00,5.231099621
2019-02-14 06:00:00+00:00,5.073026812
2019-02-14 07:00:00+00:00,7.893857529
2019-02-14 08:00:00+00:00,8.998277336
2019-02-14 09:00:00+00:00,12.26360499
2019-02-14 10:00:00+00:00,12.24545189
2019-02-14 11:00:00+00:00,12.33092593
2019-02-14 12:00:00+00:00,12.44350506
2019-02-14 13:00:00+00:00,11.90408476
2019-02-14 14:00:00+00:00,12.55365611
2019-02-14 15:00:00+00:00,12.68038126
2019-02-14 16:00:00+00:00,12.75228685
2019-02-14 17:00:00+00:00,12.70633368
2019-02-14 18:00:00+00:00,9.012876129
2019-02-14 19:00:00+00:00,8.063890593
2019-02-14 20:00:00+00:00,8.496979067
2019-02-14 21:00:00+00:00,7.946972386
2019-02-14 22:00:00+00:00,7.513885231
2019-02-14 23:00:00+00:00,5.506115484
2019-02-15 00:00:00+00:00,5.231099467
2019-02-15 01:00:00+00:00,4.798024131
2019-02-15 02:00:00+00:00,5.231087662
2019-02-15 03:00:00+00:00,5.231110632
2019-02-15 04:00:00+00:00,4.798024131
2019-02-15 05:00:00+00:00,5.231098859
2019-02-15 06:00:00+00:00,5.506100086
2019-02-15 07:00:00+00:00,6.453933569
2019-02-15 08:00:00+00:00,7.001473564
2019-02-15 09:00:00+00:00,12.28383192
2019-02-15 10:00:00+00:00,12.30054396
2019-02-15 11:00:00+00:00,12.47171961
2019-02-15 12:00:00+00:00,12.59972971
2019-02-15 13:00:00+00:00,12.00784586
2019-02-15 14:00:00+00:00,12.77319243
2019-02-15 15:00:00+00:00,12.87391819
2019-02-15 16:00:00+00:00,12.89075394
2019-02-15 17:00:00+00:00,12.76762078
2019-02-15 18:00:00+00:00,9.041584604
2019-02-15 19:00:00+00:00,8.501703154
2019-02-15 20:00:00+00:00,8.063890593
2019-02-15 21:00:00+00:00,7.946986525
2019-02-15 22:00:00+00:00,7.946969213
2019-02-15 23:00:00+00:00,5.506100916
2019-02-16 00:00:00+00:00,4.798024131
2019-02-16 01:00:00+00:00,5.231086423
2019-02-16 02:00:00+00:00,4.798024131
2019-02-16 03:00:00+00:00,5.231109393
2019-02-16 04:00:00+00:00,5.231097609
2019-02-16 05:00:00+00:00,4.798024131
2019-02-16 06:00:00+00:00,5.506090983
2019-02-16 07:00:00+00:00,6.701600111
2019-02-16 08:00:00+00:00,7.168532464
2019-02-16 09:00:00+00:00,11.85620586
2019-02-16 10:00:00+00:00,12.41353694
2019-02-16 11:00:00+00:00,12.6189741
2019-02-16 12:00:00+00:00,12.84646021
2019-02-16 13:00:00+00:00,12.74681981
2019-02-16 14:00:00+00:00,13.15518207
2019-02-16 15:00:00+00:00,13.16531016
2019-02-16 16:00:00+00:00,12.5779542
2019-02-16 17:00:00+00:00,13.11689099
2019-02-16 18:00:00+00:00,8.855933616
2019-02-16 19:00:00+00:00,8.515651461
2019-02-16 20:00:00+00:00,8.49696717
2019-02-16 21:00:00+00:00,7.946963555
2019-02-16 22:00:00+00:00,7.513885231
2019-02-16 23:00:00+00:00,5.506099365
2019-02-17 00:00:00+00:00,5.231084571
2019-02-17 01:00:00+00:00,4.798024131
2019-02-17 02:00:00+00:00,5.231107545
2019-02-17 03:00:00+00:00,5.231095746
2019-02-17 04:00:00+00:00,4.798024131
2019-02-17 05:00:00+00:00,5.231083916
2019-02-17 06:00:00+00:00,5.506086609
2019-02-17 07:00:00+00:00,6.31414687
2019-02-17 08:00:00+00:00,6.545591973
2019-02-17 09:00:00+00:00,12.29977134
2019-02-17 10:00:00+00:00,12.4713344
2019-02-17 11:00:00+00:00,12.7200673
2019-02-17 12:00:00+00:00,12.91898962
2019-02-17 13:00:00+00:00,12.32732453
2019-02-17 14:00:00+00:00,13.1258727
2019-02-17 15:00:00+00:00,13.20501218
2019-02-17 16:00:00+00:00,13.14513217
2019-02-17 17:00:00+00:00,13.08143579
2019-02-17 18:00:00+00:00,9.151388974
2019-02-17 19:00:00+00:00,8.502520597
2019-02-17 20:00:00+00:00,8.063890593
2019-02-17 21:00:00+00:00,7.946977534
2019-02-17 22:00:00+00:00,7.946954628
2019-02-17 23:00:00+00:00,5.073026812
2019-02-18 00:00:00+00:00,5.231082283
2019-02-18 01:00:00+00:00,4.681099906
2019-02-18 02:00:00+00:00,4.248018768
2019-02-18 03:00:00+00:00,4.681088093
2019-02-18 04:00:00+00:00,4.681076249
