date,load
2019-01-26 08:00:00+00:00,2.585484297
2019-01-26 09:00:00+00:00,2.054832468
2019-01-26 10:00:00+00:00,1.814384378
2019-01-26 11:00:00+00:00,1.695600936
2019-01-26 12:00:00+00:00,1.606433645
2019-01-26 13:00:00+00:00,1.508356581
2019-01-26 14:00:00+00:00,1.438681755
2019-01-26 15:00:00+00:00,1.390725843
2019-01-26 16:00:00+00:00,1.460079341
2019-01-26 17:00:00+00:00,1.751096468
2019-01-26 18:00:00+00:00,2.300169236
2019-01-26 19:00:00+00:00,2.688838585
2019-01-26 20:00:00+00:00,2.659172873
2019-01-26 21:00:00+00:00,2.466988382
2019-01-26 22:00:00+00:00,2.245358964
2019-01-26 23:00:00+00:00,1.836060046
2019-01-27 00:00:00+00:00,1.420647727
2019-01-27 01:00:00+00:00,0.999769785
2019-01-27 02:00:00+00:00,0.824270722
2019-01-27 03:00:00+00:00,1.091552211
2019-01-27 04:00:00+00:00,1.486393848
2019-01-27 05:00:00+00:00,1.768189499
2019-01-27 06:00:00+00:00,2.202241701
2019-01-27 07:00:00+00:00,2.771722937
2019-01-27 08:00:00+00:00,2.944716681
2019-01-27 09:00:00+00:00,2.423528659
2019-01-27 10:00:00+00:00,1.817038937
2019-01-27 11:00:00+00:00,1.69942291
2019-01-27 12:00:00+00:00,1.611396513
2019-01-27 13:00:00+00:00,1.514708436
2019-01-27 14:00:00+00:00,1.445504962
2019-01-27 15:00:00+00:00,1.396146783
2019-01-27 16:00:00+00:00,1.465640542
2019-01-27 17:00:00+00:00,1.756216887
2019-01-27 18:00:00+00:00,2.304323556
2019-01-27 19:00:00+00:00,2.692047687
2019-01-27 20:00:00+00:00,2.662113068
2019-01-27 21:00:00+00:00,2.469266024
2019-01-27 22:00:00+00:00,2.247052179
2019-01-27 23:00:00+00:00,1.83691696
2019-01-28 00:00:00+00:00,1.421398918
2019-01-28 01:00:00+00:00,1.019159921
2019-01-28 02:00:00+00:00,0.834287634
2019-01-28 03:00:00+00:00,0.770714518
2019-01-28 04:00:00+00:00,0.76392969
2019-01-28 05:00:00+00:00,0.994440216
2019-01-28 06:00:00+00:00,1.391046384
2019-01-28 07:00:00+00:00,1.950780947
2019-01-28 08:00:00+00:00,2.317722091
2019-01-28 09:00:00+00:00,2.184677629
2019-01-28 10:00:00+00:00,1.948006978
2019-01-28 11:00:00+00:00,1.879243931
2019-01-28 12:00:00+00:00,1.727400537
2019-01-28 13:00:00+00:00,1.618892482
2019-01-28 14:00:00+00:00,1.539183199
2019-01-28 15:00:00+00:00,1.484984259
2019-01-28 16:00:00+00:00,1.552023067
2019-01-28 17:00:00+00:00,1.85059333
2019-01-28 18:00:00+00:00,2.408210929
2019-01-28 19:00:00+00:00,2.812461502
2019-01-28 20:00:00+00:00,2.791706495
2019-01-28 21:00:00+00:00,2.594990225
2019-01-28 22:00:00+00:00,2.35951839
2019-01-28 23:00:00+00:00,1.928061634
2019-01-29 00:00:00+00:00,1.520712638
2019-01-29 01:00:00+00:00,1.485759292
2019-01-29 02:00:00+00:00,1.596538816
2019-01-29 03:00:00+00:00,1.766402524
2019-01-29 04:00:00+00:00,1.993164703
2019-01-29 05:00:00+00:00,2.234658741
2019-01-29 06:00:00+00:00,2.58147883
2019-01-29 07:00:00+00:00,3.871553965
2019-01-29 08:00:00+00:00,3.525557165
2019-01-29 09:00:00+00:00,2.978065128
2019-01-29 10:00:00+00:00,2.072784135
2019-01-29 11:00:00+00:00,1.953091993
2019-01-29 12:00:00+00:00,1.72532307
2019-01-29 13:00:00+00:00,1.614109331
2019-01-29 14:00:00+00:00,1.533019729
2019-01-29 15:00:00+00:00,1.477441425
2019-01-29 16:00:00+00:00,1.543372832
2019-01-29 17:00:00+00:00,1.842008864
2019-01-29 18:00:00+00:00,2.40098541
2019-01-29 19:00:00+00:00,2.80610518
2019-01-29 20:00:00+00:00,2.785378398
2019-01-29 21:00:00+00:00,2.589428555
2019-01-29 22:00:00+00:00,2.354785331
2019-01-29 23:00:00+00:00,1.923309327
2019-01-30 00:00:00+00:00,1.473605852
2019-01-30 01:00:00+00:00,1.041898451
2019-01-30 02:00:00+00:00,1.211514338
2019-01-30 03:00:00+00:00,1.553132113
2019-01-30 04:00:00+00:00,1.87016052
2019-01-30 05:00:00+00:00,2.243090721
2019-01-30 06:00:00+00:00,2.729315025
2019-01-30 07:00:00+00:00,4.188639424
2019-01-30 08:00:00+00:00,3.65372307
2019-01-30 09:00:00+00:00,2.648400915
2019-01-30 10:00:00+00:00,1.81791405
2019-01-30 11:00:00+00:00,1.699184045
2019-01-30 12:00:00+00:00,1.609573087
2019-01-30 13:00:00+00:00,1.511084761
2019-01-30 14:00:00+00:00,1.441459306
2019-01-30 15:00:00+00:00,1.39262081
2019-01-30 16:00:00+00:00,1.462054659
2019-01-30 17:00:00+00:00,1.752311213
2019-01-30 18:00:00+00:00,2.301395538
2019-01-30 19:00:00+00:00,2.690090421
2019-01-30 20:00:00+00:00,2.660314904
2019-01-30 21:00:00+00:00,2.468366965
2019-01-30 22:00:00+00:00,2.245980479
2019-01-30 23:00:00+00:00,1.838179365
2019-01-31 00:00:00+00:00,1.421371333
2019-01-31 01:00:00+00:00,1.000889567
2019-01-31 02:00:00+00:00,1.001796847
2019-01-31 03:00:00+00:00,1.442527714
2019-01-31 04:00:00+00:00,1.91198323
2019-01-31 05:00:00+00:00,2.347325415
2019-01-31 06:00:00+00:00,2.827321115
2019-01-31 07:00:00+00:00,3.770563775
2019-01-31 08:00:00+00:00,3.393215021
2019-01-31 09:00:00+00:00,3.225982426
2019-01-31 10:00:00+00:00,2.251813928
2019-01-31 11:00:00+00:00,1.956984129
2019-01-31 12:00:00+00:00,1.613025424
2019-01-31 13:00:00+00:00,1.514007311
2019-01-31 14:00:00+00:00,1.443338756
2019-01-31 15:00:00+00:00,1.396598011
2019-01-31 16:00:00+00:00,1.464668193
2019-01-31 17:00:00+00:00,1.755125182
2019-01-31 18:00:00+00:00,2.304277656
2019-01-31 19:00:00+00:00,2.693020793
2019-01-31 20:00:00+00:00,2.662885221
2019-01-31 21:00:00+00:00,2.47042397
2019-01-31 22:00:00+00:00,2.248791264
2019-01-31 23:00:00+00:00,1.840143528
2019-02-01 00:00:00+00:00,1.423182724
2019-02-01 01:00:00+00:00,1.003341198
2019-02-01 02:00:00+00:00,1.078630599
2019-02-01 03:00:00+00:00,1.406019612
2019-02-01 04:00:00+00:00,1.726535396
2019-02-01 05:00:00+00:00,2.064053601
2019-02-01 06:00:00+00:00,2.537830873
2019-02-01 07:00:00+00:00,3.097754825
2019-02-01 08:00:00+00:00,3.196829458
2019-02-01 09:00:00+00:00,2.397268202
2019-02-01 10:00:00+00:00,1.783647312
2019-02-01 11:00:00+00:00,1.668620563
2019-02-01 12:00:00+00:00,1.579805631
2019-02-01 13:00:00+00:00,1.483367027
2019-02-01 14:00:00+00:00,1.412946612
2019-02-01 15:00:00+00:00,1.363513712
2019-02-01 16:00:00+00:00,1.418078627
2019-02-01 17:00:00+00:00,1.662013136
2019-02-01 18:00:00+00:00,2.14417844
2019-02-01 19:00:00+00:00,2.531470136
2019-02-01 20:00:00+00:00,2.620948783
2019-02-01 21:00:00+00:00,2.487710257
2019-02-01 22:00:00+00:00,2.255687787
2019-02-01 23:00:00+00:00,1.841455751
2019-02-02 00:00:00+00:00,1.430677569
2019-02-02 01:00:00+00:00,1.044538302
2019-02-02 02:00:00+00:00,1.220267549
2019-02-02 03:00:00+00:00,1.557892468
2019-02-02 04:00:00+00:00,1.906859629
2019-02-02 05:00:00+00:00,2.299308977
2019-02-02 06:00:00+00:00,2.733916654
2019-02-02 07:00:00+00:00,3.276236968
2019-02-02 08:00:00+00:00,3.491815456
2019-02-02 09:00:00+00:00,2.998066327
2019-02-02 10:00:00+00:00,2.293805433
2019-02-02 11:00:00+00:00,1.870222736
2019-02-02 12:00:00+00:00,1.582774684
2019-02-02 13:00:00+00:00,1.484707174
2019-02-02 14:00:00+00:00,1.41434547
2019-02-02 15:00:00+00:00,1.367256031
2019-02-02 16:00:00+00:00,1.420534803
2019-02-02 17:00:00+00:00,1.663880642
2019-02-02 18:00:00+00:00,2.145334371
2019-02-02 19:00:00+00:00,2.532438082
2019-02-02 20:00:00+00:00,2.621723633
2019-02-02 21:00:00+00:00,2.488051527
2019-02-02 22:00:00+00:00,2.256010335
2019-02-02 23:00:00+00:00,1.841053455
2019-02-03 00:00:00+00:00,1.429508669
2019-02-03 01:00:00+00:00,1.02019441
2019-02-03 02:00:00+00:00,1.288948116
2019-02-03 03:00:00+00:00,1.523985939
2019-02-03 04:00:00+00:00,1.908527599
2019-02-03 05:00:00+00:00,2.261235052
2019-02-03 06:00:00+00:00,2.767500821
2019-02-03 07:00:00+00:00,3.330365156
2019-02-03 08:00:00+00:00,3.307246039
2019-02-03 09:00:00+00:00,2.559871234
2019-02-03 10:00:00+00:00,1.783512927
2019-02-03 11:00:00+00:00,1.666720623
2019-02-03 12:00:00+00:00,1.577401068
2019-02-03 13:00:00+00:00,1.480060139
2019-02-03 14:00:00+00:00,1.410582711
2019-02-03 15:00:00+00:00,1.362519169
2019-02-03 16:00:00+00:00,1.415738213
2019-02-03 17:00:00+00:00,1.659236117
2019-02-03 18:00:00+00:00,2.141037139
2019-02-03 19:00:00+00:00,2.527712105
2019-02-03 20:00:00+00:00,2.617206603
2019-02-03 21:00:00+00:00,2.483609156
2019-02-03 22:00:00+00:00,2.251279685
2019-02-03 23:00:00+00:00,1.835817761
2019-02-04 00:00:00+00:00,1.42560434
2019-02-04 01:00:00+00:00,1.017094298
2019-02-04 02:00:00+00:00,0.834060357
2019-02-04 03:00:00+00:00,0.770532139
2019-02-04 04:00:00+00:00,0.782523214
2019-02-04 05:00:00+00:00,0.961378724
2019-02-04 06:00:00+00:00,1.418833287
2019-02-04 07:00:00+00:00,2.549250636
2019-02-04 08:00:00+00:00,2.345034695
2019-02-04 09:00:00+00:00,2.123320479
2019-02-04 10:00:00+00:00,1.91290995
2019-02-04 11:00:00+00:00,1.79227059
2019-02-04 12:00:00+00:00,1.69383654
2019-02-04 13:00:00+00:00,1.582249827
2019-02-04 14:00:00+00:00,1.500113077
2019-02-04 15:00:00+00:00,1.443905678
2019-02-04 16:00:00+00:00,1.495404283
2019-02-04 17:00:00+00:00,1.746063363
2019-02-04 18:00:00+00:00,2.234410464
2019-02-04 19:00:00+00:00,2.637673225
2019-02-04 20:00:00+00:00,2.736228531
2019-02-04 21:00:00+00:00,2.598215575
2019-02-04 22:00:00+00:00,2.353310131
2019-02-04 23:00:00+00:00,1.915824557
2019-02-05 00:00:00+00:00,1.470063659
2019-02-05 01:00:00+00:00,1.011519769
2019-02-05 02:00:00+00:00,0.829015735
2019-02-05 03:00:00+00:00,0.763593423
2019-02-05 04:00:00+00:00,0.758060155
2019-02-05 05:00:00+00:00,0.815438443
2019-02-05 06:00:00+00:00,1.132605992
2019-02-05 07:00:00+00:00,1.79635373
2019-02-05 08:00:00+00:00,2.20920094
2019-02-05 09:00:00+00:00,2.119443575
2019-02-05 10:00:00+00:00,1.911066381
2019-02-05 11:00:00+00:00,1.851855595
2019-02-05 12:00:00+00:00,1.846181801
2019-02-05 13:00:00+00:00,1.820914453
2019-02-05 14:00:00+00:00,1.639602701
2019-02-05 15:00:00+00:00,1.562077453
2019-02-05 16:00:00+00:00,1.67573637
2019-02-05 17:00:00+00:00,1.865494913
2019-02-05 18:00:00+00:00,2.679606845
2019-02-05 19:00:00+00:00,2.653501556
2019-02-05 20:00:00+00:00,2.75127557
2019-02-05 21:00:00+00:00,2.613098413
2019-02-05 22:00:00+00:00,2.367578949
2019-02-05 23:00:00+00:00,1.929188255
2019-02-06 00:00:00+00:00,1.653636073
2019-02-06 01:00:00+00:00,1.471556967
2019-02-06 02:00:00+00:00,1.494651253
2019-02-06 03:00:00+00:00,1.568865595
2019-02-06 04:00:00+00:00,1.661266889
2019-02-06 05:00:00+00:00,1.767031414
2019-02-06 06:00:00+00:00,2.043344843
2019-02-06 07:00:00+00:00,2.873118772
2019-02-06 08:00:00+00:00,2.690301135
2019-02-06 09:00:00+00:00,2.413925342
2019-02-06 10:00:00+00:00,1.818026188
2019-02-06 11:00:00+00:00,1.848948318
2019-02-06 12:00:00+00:00,1.58348611
2019-02-06 13:00:00+00:00,1.48587132
2019-02-06 14:00:00+00:00,1.416063799
2019-02-06 15:00:00+00:00,1.36992262
2019-02-06 16:00:00+00:00,1.423982499
2019-02-06 17:00:00+00:00,1.666721674
2019-02-06 18:00:00+00:00,2.147119536
2019-02-06 19:00:00+00:00,2.533759607
2019-02-06 20:00:00+00:00,2.623208246
2019-02-06 21:00:00+00:00,2.489178683
2019-02-06 22:00:00+00:00,2.257035071
2019-02-06 23:00:00+00:00,1.841567913
2019-02-07 00:00:00+00:00,1.430926057
2019-02-07 01:00:00+00:00,1.003758144
2019-02-07 02:00:00+00:00,1.101991671
2019-02-07 03:00:00+00:00,1.268053984
2019-02-07 04:00:00+00:00,1.46043173
2019-02-07 05:00:00+00:00,1.652184142
2019-02-07 06:00:00+00:00,1.953642788
2019-02-07 07:00:00+00:00,2.413288571
2019-02-07 08:00:00+00:00,3.175616834
2019-02-07 09:00:00+00:00,2.509861888
2019-02-07 10:00:00+00:00,2.156988847
2019-02-07 11:00:00+00:00,2.277705493
2019-02-07 12:00:00+00:00,1.842188373
2019-02-07 13:00:00+00:00,1.727600982
2019-02-07 14:00:00+00:00,1.663994959
2019-02-07 15:00:00+00:00,1.610719711
2019-02-07 16:00:00+00:00,1.712820087
2019-02-07 17:00:00+00:00,1.900389724
2019-02-07 18:00:00+00:00,2.723049149
2019-02-07 19:00:00+00:00,2.540205511
2019-02-07 20:00:00+00:00,2.629629521
2019-02-07 21:00:00+00:00,2.495250797
2019-02-07 22:00:00+00:00,2.268738873
2019-02-07 23:00:00+00:00,2.114693936
2019-02-08 00:00:00+00:00,2.097357898
2019-02-08 01:00:00+00:00,2.123528524
2019-02-08 02:00:00+00:00,2.217797607
2019-02-08 03:00:00+00:00,2.418874863
2019-02-08 04:00:00+00:00,2.602295803
2019-02-08 05:00:00+00:00,2.778610756
2019-02-08 06:00:00+00:00,3.042766731
2019-02-08 07:00:00+00:00,3.523543693
2019-02-08 08:00:00+00:00,3.670868234
2019-02-08 09:00:00+00:00,3.190005335
2019-02-08 10:00:00+00:00,2.357718858
2019-02-08 11:00:00+00:00,2.139658197
2019-02-08 12:00:00+00:00,1.58241685
2019-02-08 13:00:00+00:00,1.487482007
2019-02-08 14:00:00+00:00,1.417953736
2019-02-08 15:00:00+00:00,1.370257007
2019-02-08 16:00:00+00:00,1.424977305
2019-02-08 17:00:00+00:00,1.668964807
2019-02-08 18:00:00+00:00,2.170116274
2019-02-08 19:00:00+00:00,2.537542671
2019-02-08 20:00:00+00:00,2.627124124
2019-02-08 21:00:00+00:00,2.493428952
2019-02-08 22:00:00+00:00,2.261511281
2019-02-08 23:00:00+00:00,2.153880289
2019-02-09 00:00:00+00:00,2.114401945
2019-02-09 01:00:00+00:00,1.95327611
2019-02-09 02:00:00+00:00,1.895922457
2019-02-09 03:00:00+00:00,1.928485439
2019-02-09 04:00:00+00:00,2.003656845
2019-02-09 05:00:00+00:00,1.941859876
2019-02-09 06:00:00+00:00,2.123282839
2019-02-09 07:00:00+00:00,2.547375067
2019-02-09 08:00:00+00:00,3.315288668
2019-02-09 09:00:00+00:00,2.790881675
2019-02-09 10:00:00+00:00,2.468968215
2019-02-09 11:00:00+00:00,2.555336814
2019-02-09 12:00:00+00:00,1.991910068
2019-02-09 13:00:00+00:00,1.742109893
2019-02-09 14:00:00+00:00,1.455488517
2019-02-09 15:00:00+00:00,1.416284486
2019-02-09 16:00:00+00:00,1.474922317
2019-02-09 17:00:00+00:00,1.672546527
2019-02-09 18:00:00+00:00,2.35533471
2019-02-09 19:00:00+00:00,2.538529637
2019-02-09 20:00:00+00:00,2.627376267
2019-02-09 21:00:00+00:00,2.493277489
2019-02-09 22:00:00+00:00,2.260497341
2019-02-09 23:00:00+00:00,1.844782439
2019-02-10 00:00:00+00:00,1.702924589
2019-02-10 01:00:00+00:00,1.548342581
2019-02-10 02:00:00+00:00,1.607502935
2019-02-10 03:00:00+00:00,1.759433558
2019-02-10 04:00:00+00:00,1.827910831
2019-02-10 05:00:00+00:00,1.920754912
2019-02-10 06:00:00+00:00,2.192232983
2019-02-10 07:00:00+00:00,3.485300305
2019-02-10 08:00:00+00:00,3.870199427
2019-02-10 09:00:00+00:00,3.364873412
2019-02-10 10:00:00+00:00,2.781787417
2019-02-10 11:00:00+00:00,2.637459467
2019-02-10 12:00:00+00:00,2.095629977
2019-02-10 13:00:00+00:00,1.74801389
2019-02-10 14:00:00+00:00,1.55901673
2019-02-10 15:00:00+00:00,1.446372154
2019-02-10 16:00:00+00:00,1.596100862
2019-02-10 17:00:00+00:00,1.933179195
2019-02-10 18:00:00+00:00,2.925608824
2019-02-10 19:00:00+00:00,2.883920991
2019-02-10 20:00:00+00:00,2.970577458
2019-02-10 21:00:00+00:00,2.942279001
2019-02-10 22:00:00+00:00,2.850097852
2019-02-10 23:00:00+00:00,2.726318754
2019-02-11 00:00:00+00:00,2.744264931
2019-02-11 01:00:00+00:00,2.699993721
2019-02-11 02:00:00+00:00,2.83101999
2019-02-11 03:00:00+00:00,3.08066204
2019-02-11 04:00:00+00:00,3.371965152
2019-02-11 05:00:00+00:00,3.528061211
2019-02-11 06:00:00+00:00,3.863354041
2019-02-11 07:00:00+00:00,4.446544078
2019-02-11 08:00:00+00:00,4.545380396
2019-02-11 09:00:00+00:00,4.065513603
2019-02-11 10:00:00+00:00,3.20610916
2019-02-11 11:00:00+00:00,3.120334675
2019-02-11 12:00:00+00:00,2.053800165
2019-02-11 13:00:00+00:00,1.588172004
2019-02-11 14:00:00+00:00,1.508133396
2019-02-11 15:00:00+00:00,1.452705634
2019-02-11 16:00:00+00:00,1.504729466
2019-02-11 17:00:00+00:00,1.755803788
2019-02-11 18:00:00+00:00,2.384043735
2019-02-11 19:00:00+00:00,2.649475608
2019-02-11 20:00:00+00:00,2.74838908
2019-02-11 21:00:00+00:00,2.611869792
2019-02-11 22:00:00+00:00,2.530786584
2019-02-11 23:00:00+00:00,2.546665861
2019-02-12 00:00:00+00:00,2.585505749
2019-02-12 01:00:00+00:00,2.552141298
2019-02-12 02:00:00+00:00,2.73881532
2019-02-12 03:00:00+00:00,3.105281574
2019-02-12 04:00:00+00:00,3.415189782
2019-02-12 05:00:00+00:00,3.590754065
2019-02-12 06:00:00+00:00,3.993251094
2019-02-12 07:00:00+00:00,4.415699876
2019-02-12 08:00:00+00:00,4.632243543
2019-02-12 09:00:00+00:00,4.26684868
2019-02-12 10:00:00+00:00,3.7279439
2019-02-12 11:00:00+00:00,3.845452311
2019-02-12 12:00:00+00:00,3.057231597
2019-02-12 13:00:00+00:00,2.78689917
2019-02-12 14:00:00+00:00,2.593431581
2019-02-12 15:00:00+00:00,2.572447551
2019-02-12 16:00:00+00:00,2.668547773
2019-02-12 17:00:00+00:00,2.954392181
2019-02-12 18:00:00+00:00,4.061818553
2019-02-12 19:00:00+00:00,3.715570385
2019-02-12 20:00:00+00:00,3.568024364
2019-02-12 21:00:00+00:00,3.418471117
2019-02-12 22:00:00+00:00,3.298192687
2019-02-12 23:00:00+00:00,3.09718725
2019-02-13 00:00:00+00:00,2.872840789
2019-02-13 01:00:00+00:00,2.720244308
2019-02-13 02:00:00+00:00,2.791118381
2019-02-13 03:00:00+00:00,2.980409478
2019-02-13 04:00:00+00:00,3.092536091
2019-02-13 05:00:00+00:00,3.22545922
2019-02-13 06:00:00+00:00,3.52238554
2019-02-13 07:00:00+00:00,3.962351411
2019-02-13 08:00:00+00:00,5.076019223
2019-02-13 09:00:00+00:00,4.115449434
2019-02-13 10:00:00+00:00,3.235380173
2019-02-13 11:00:00+00:00,3.237320468
2019-02-13 12:00:00+00:00,2.137197049
2019-02-13 13:00:00+00:00,1.487696984
2019-02-13 14:00:00+00:00,1.418693106
2019-02-13 15:00:00+00:00,1.372910337
2019-02-13 16:00:00+00:00,1.427784679
2019-02-13 17:00:00+00:00,1.679283569
2019-02-13 18:00:00+00:00,2.611020229
2019-02-13 19:00:00+00:00,2.536966098
2019-02-13 20:00:00+00:00,2.626550186
2019-02-13 21:00:00+00:00,2.557717629
2019-02-13 22:00:00+00:00,2.640528401
2019-02-13 23:00:00+00:00,2.588240094
2019-02-14 00:00:00+00:00,2.649018249
2019-02-14 01:00:00+00:00,2.696079424
2019-02-14 02:00:00+00:00,2.84250993
2019-02-14 03:00:00+00:00,3.158839324
2019-02-14 04:00:00+00:00,3.353006649
2019-02-14 05:00:00+00:00,3.6885266
2019-02-14 06:00:00+00:00,4.09952614
2019-02-14 07:00:00+00:00,4.559413758
2019-02-14 08:00:00+00:00,4.575862008
2019-02-14 09:00:00+00:00,3.890171756
2019-02-14 10:00:00+00:00,2.898536889
2019-02-14 11:00:00+00:00,2.6975887
2019-02-14 12:00:00+00:00,1.58246465
2019-02-14 13:00:00+00:00,1.484659043
2019-02-14 14:00:00+00:00,1.415503433
2019-02-14 15:00:00+00:00,1.366878337
2019-02-14 16:00:00+00:00,1.420945738
2019-02-14 17:00:00+00:00,1.664219082
2019-02-14 18:00:00+00:00,2.144593762
2019-02-14 19:00:00+00:00,2.530680442
2019-02-14 20:00:00+00:00,2.619997226
2019-02-14 21:00:00+00:00,2.486983854
2019-02-14 22:00:00+00:00,2.256588782
2019-02-14 23:00:00+00:00,1.842637068
2019-02-15 00:00:00+00:00,1.778221359
2019-02-15 01:00:00+00:00,1.90390348
2019-02-15 02:00:00+00:00,2.243630497
2019-02-15 03:00:00+00:00,2.633647752
2019-02-15 04:00:00+00:00,2.969341764
2019-02-15 05:00:00+00:00,3.246662387
2019-02-15 06:00:00+00:00,3.559595854
2019-02-15 07:00:00+00:00,4.030891148
2019-02-15 08:00:00+00:00,4.084029035
2019-02-15 09:00:00+00:00,3.492996827
2019-02-15 10:00:00+00:00,2.570129344
2019-02-15 11:00:00+00:00,2.295156997
2019-02-15 12:00:00+00:00,1.579595187
2019-02-15 13:00:00+00:00,1.482786353
2019-02-15 14:00:00+00:00,1.41372816
2019-02-15 15:00:00+00:00,1.365085554
2019-02-15 16:00:00+00:00,1.419707774
2019-02-15 17:00:00+00:00,1.662660857
2019-02-15 18:00:00+00:00,2.143181767
2019-02-15 19:00:00+00:00,2.529997638
2019-02-15 20:00:00+00:00,2.61900267
2019-02-15 21:00:00+00:00,2.486202596
2019-02-15 22:00:00+00:00,2.255250385
2019-02-15 23:00:00+00:00,1.841400085
2019-02-16 00:00:00+00:00,1.577105282
2019-02-16 01:00:00+00:00,1.641571503
2019-02-16 02:00:00+00:00,1.824339835
2019-02-16 03:00:00+00:00,2.044711585
2019-02-16 04:00:00+00:00,2.273161444
2019-02-16 05:00:00+00:00,2.525190558
2019-02-16 06:00:00+00:00,2.858099469
2019-02-16 07:00:00+00:00,3.377259377
2019-02-16 08:00:00+00:00,3.584151603
2019-02-16 09:00:00+00:00,2.855923869
2019-02-16 10:00:00+00:00,2.151733167
2019-02-16 11:00:00+00:00,1.805245325
2019-02-16 12:00:00+00:00,1.57677727
2019-02-16 13:00:00+00:00,1.479730855
2019-02-16 14:00:00+00:00,1.410766912
2019-02-16 15:00:00+00:00,1.362977354
2019-02-16 16:00:00+00:00,1.417931549
2019-02-16 17:00:00+00:00,1.661570776
2019-02-16 18:00:00+00:00,2.1421997
2019-02-16 19:00:00+00:00,2.528601072
2019-02-16 20:00:00+00:00,2.617696692
2019-02-16 21:00:00+00:00,2.484564871
2019-02-16 22:00:00+00:00,2.254172992
2019-02-16 23:00:00+00:00,1.840418845
2019-02-17 00:00:00+00:00,1.494507075
2019-02-17 01:00:00+00:00,1.519564355
2019-02-17 02:00:00+00:00,1.978036244
2019-02-17 03:00:00+00:00,2.32452799
2019-02-17 04:00:00+00:00,2.546651757
2019-02-17 05:00:00+00:00,2.852751847
2019-02-17 06:00:00+00:00,3.307650073
2019-02-17 07:00:00+00:00,4.565436017
2019-02-17 08:00:00+00:00,3.980318053
2019-02-17 09:00:00+00:00,3.064862048
2019-02-17 10:00:00+00:00,2.076143882
2019-02-17 11:00:00+00:00,1.663207223
2019-02-17 12:00:00+00:00,1.575202108
2019-02-17 13:00:00+00:00,1.47839393
2019-02-17 14:00:00+00:00,1.409437041
2019-02-17 15:00:00+00:00,1.360775932
2019-02-17 16:00:00+00:00,1.415507339
2019-02-17 17:00:00+00:00,1.658442798
2019-02-17 18:00:00+00:00,2.138700333
2019-02-17 19:00:00+00:00,2.52439432
2019-02-17 20:00:00+00:00,2.613829708
2019-02-17 21:00:00+00:00,2.481193551
2019-02-17 22:00:00+00:00,2.250172685
2019-02-17 23:00:00+00:00,1.837607728
2019-02-18 00:00:00+00:00,1.428206926
2019-02-18 01:00:00+00:00,1.168405447
2019-02-18 02:00:00+00:00,1.469278072
2019-02-18 03:00:00+00:00,1.8611562
2019-02-18 04:00:00+00:00,2.221443569
2019-02-18 05:00:00+00:00,2.53260829
